,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
14992,14998,09-Mar-10,Los Angeles Lakers - Toronto Raptors,109:107,1.11,7.39,2
14993,14999,09-Mar-10,Portland Trail Blazers - Sacramento Kings,88:81,1.21,4.56,1
14994,15000,09-Mar-10,Chicago Bulls - Utah Jazz,108:132,2.73,1.48,1
14995,15001,09-Mar-10,Milwaukee Bucks - Boston Celtics,86:84,1.8,2.03,1
14996,15002,09-Mar-10,Charlotte Hornets - Miami Heat,83:78,1.57,2.48,1
14997,15003,09-Mar-10,Indiana Pacers - Philadelphia 76ers,107:96,1.92,1.89,2
14998,15004,09-Mar-10,Orlando Magic - Los Angeles Clippers,113:87,1.09,8.2,1
14999,15005,09-Mar-10,Washington Wizards - Houston Rockets,88:96,2.56,1.53,2
15000,15006,08-Mar-10,Memphis Grizzlies - Brooklyn Nets,107:101,1.23,4.36,1
15001,15007,08-Mar-10,Minnesota Timberwolves - Dallas Mavericks,112:125,3.39,1.33,1
15002,15008,08-Mar-10,New Orleans Pelicans - Golden State Warriors,135:131,1.37,3.16,1
15003,15009,08-Mar-10,New York Knicks - Atlanta Hawks,99:98,3.54,1.32,1
15004,15010,08-Mar-10,Cleveland Cavaliers - San Antonio Spurs,97:95,1.44,2.85,2
15005,15011,07-Mar-10,Denver Nuggets - Portland Trail Blazers,118:106,1.31,3.59,1
15006,15012,07-Mar-10,Sacramento Kings - Oklahoma City Thunder,102:108,2.38,1.61,1
15007,15013,07-Mar-10,Boston Celtics - Washington Wizards,86:83,1.1,7.56,1
15008,15014,07-Mar-10,Detroit Pistons - Houston Rockets,110:107 OT,2.04,1.8,2
15009,15015,07-Mar-10,Orlando Magic - Los Angeles Lakers,96:94,1.7,2.19,1
15010,15016,07-Mar-10,Toronto Raptors - Philadelphia 76ers,101:114,1.43,2.9,1
15011,15017,06-Mar-10,Phoenix Suns - Indiana Pacers,113:105,1.08,9.37,1
15012,15018,06-Mar-10,Utah Jazz - Los Angeles Clippers,107:85,1.05,11.8,2
15013,15019,06-Mar-10,Milwaukee Bucks - Cleveland Cavaliers,92:85,2.27,1.66,2
15014,15020,06-Mar-10,Chicago Bulls - Dallas Mavericks,116:122,1.85,1.96,2
15015,15021,06-Mar-10,Memphis Grizzlies - San Antonio Spurs,92:102,1.87,1.95,1
15016,15022,06-Mar-10,Minnesota Timberwolves - Houston Rockets,98:112,2.55,1.53,2
15017,15023,06-Mar-10,Miami Heat - Atlanta Hawks,100:94,1.76,2.09,1
15018,15024,06-Mar-10,New York Knicks - Brooklyn Nets,93:113,1.24,4.23,2
15019,15025,06-Mar-10,Charlotte Hornets - Golden State Warriors,101:90,1.17,5.35,1
15020,15026,05-Mar-10,Los Angeles Clippers - Oklahoma City Thunder,87:104,2.73,1.47,1
15021,15027,05-Mar-10,San Antonio Spurs - New Orleans Pelicans,102:91,1.25,4.12,1
15022,15028,05-Mar-10,Denver Nuggets - Indiana Pacers,122:114,1.12,6.54,2
15023,15029,05-Mar-10,Dallas Mavericks - Sacramento Kings,108:100,1.22,4.46,1
15024,15030,05-Mar-10,Brooklyn Nets - Orlando Magic,87:97,6.14,1.13,1
15025,15031,05-Mar-10,Atlanta Hawks - Golden State Warriors,127:122,1.04,12.45,1
15026,15032,05-Mar-10,Charlotte Hornets - Los Angeles Lakers,98:83,2.53,1.55,2
15027,15033,05-Mar-10,Cleveland Cavaliers - Detroit Pistons,99:92,1.08,8.67,1
15028,15034,05-Mar-10,Philadelphia 76ers - Boston Celtics,86:96,3.02,1.4,2
15029,15035,05-Mar-10,Toronto Raptors - New York Knicks,102:96,1.32,3.53,2
15030,15036,05-Mar-10,Washington Wizards - Milwaukee Bucks,74:102,2.51,1.55,2
15031,15037,04-Mar-10,Phoenix Suns - Utah Jazz,108:116,1.78,2.06,1
15032,15038,04-Mar-10,Chicago Bulls - Memphis Grizzlies,96:105,1.45,2.84,2
15033,15039,04-Mar-10,Miami Heat - Los Angeles Lakers,114:111 OT,2.85,1.44,1
15034,15040,03-Mar-10,Los Angeles Clippers - Phoenix Suns,101:127,2.49,1.57,1
15035,15041,03-Mar-10,Portland Trail Blazers - Indiana Pacers,102:79,1.2,4.82,1
15036,15042,03-Mar-10,Denver Nuggets - Oklahoma City Thunder,119:90,1.31,3.6,2
15037,15043,03-Mar-10,Dallas Mavericks - Minnesota Timberwolves,112:109,1.05,11.15,1
15038,15044,03-Mar-10,Houston Rockets - Sacramento Kings,81:84,1.27,3.89,2
15039,15045,03-Mar-10,Milwaukee Bucks - Washington Wizards,100:87,1.15,5.67,1
15040,15046,03-Mar-10,New Orleans Pelicans - Memphis Grizzlies,100:104,1.69,2.22,2
15041,15047,03-Mar-10,Boston Celtics - Charlotte Hornets,104:80,1.48,2.73,1
15042,15048,03-Mar-10,Brooklyn Nets - Cleveland Cavaliers,92:111,5.41,1.16,1
15043,15049,03-Mar-10,New York Knicks - Detroit Pistons,128:104,1.53,2.58,1
15044,15050,03-Mar-10,Atlanta Hawks - Philadelphia 76ers,112:93,1.22,4.51,1
15045,15051,03-Mar-10,Orlando Magic - Golden State Warriors,117:90,1.03,14.6,1
15046,15052,02-Mar-10,Los Angeles Lakers - Indiana Pacers,122:99,1.1,7.45,2
15047,15053,02-Mar-10,Oklahoma City Thunder - Sacramento Kings,113:107,1.14,6.01,1
15048,15054,02-Mar-10,Detroit Pistons - Boston Celtics,100:105,2.7,1.49,1
15049,15055,02-Mar-10,Miami Heat - Golden State Warriors,110:106,1.14,5.82,1
15050,15056,01-Mar-10,Los Angeles Clippers - Utah Jazz,108:104,3.21,1.36,1
15051,15057,01-Mar-10,Phoenix Suns - Denver Nuggets,101:85,1.73,2.14,2
15052,15058,01-Mar-10,Houston Rockets - Toronto Raptors,116:92,1.37,3.18,2
15053,15059,01-Mar-10,Chicago Bulls - Atlanta Hawks,92:116,1.87,1.94,2
15054,15060,01-Mar-10,Memphis Grizzlies - Portland Trail Blazers,93:103,1.99,1.83,2
15055,15061,01-Mar-10,New Orleans Pelicans - San Antonio Spurs,92:106,2.27,1.66,1
15056,15062,01-Mar-10,Charlotte Hornets - Dallas Mavericks,84:89,1.67,2.25,2
15057,15063,01-Mar-10,Cleveland Cavaliers - New York Knicks,124:93,1.12,6.76,1
15058,15064,01-Mar-10,Philadelphia 76ers - Orlando Magic,105:126,2.5,1.56,1
15059,15065,28-Feb-10,Dallas Mavericks - New Orleans Pelicans,108:100,1.25,4.09,1
15060,15066,28-Feb-10,Sacramento Kings - Los Angeles Clippers,97:92,1.54,2.54,1
15061,15067,28-Feb-10,Oklahoma City Thunder - Toronto Raptors,119:99,1.21,4.64,1
15062,15068,28-Feb-10,Orlando Magic - Miami Heat,96:80,1.12,6.56,2
15063,15069,28-Feb-10,Atlanta Hawks - Milwaukee Bucks,106:102 OT,1.24,4.24,1
15064,15070,28-Feb-10,Brooklyn Nets - Washington Wizards,85:89,1.96,1.86,1
15065,15071,28-Feb-10,Los Angeles Lakers - Denver Nuggets,95:89,1.37,3.17,1
15066,15072,28-Feb-10,San Antonio Spurs - Phoenix Suns,113:110,1.55,2.51,1
15067,15073,27-Feb-10,Golden State Warriors - Detroit Pistons,95:88,1.56,2.49,2
15068,15074,27-Feb-10,Utah Jazz - Houston Rockets,133:110,1.17,5.27,2
15069,15075,27-Feb-10,Minnesota Timberwolves - Portland Trail Blazers,91:110,2.58,1.53,1
15070,15076,27-Feb-10,New York Knicks - Memphis Grizzlies,109:120,2.18,1.71,2
15071,15077,27-Feb-10,Indiana Pacers - Chicago Bulls,100:90,1.66,2.27,2
15072,15078,27-Feb-10,Miami Heat - Milwaukee Bucks,71:94,1.75,2.13,1
15073,15079,27-Feb-10,Boston Celtics - Brooklyn Nets,96:104,1.12,6.28,1
15074,15080,26-Feb-10,Los Angeles Lakers - Philadelphia 76ers,99:90,1.12,6.47,1
15075,15081,26-Feb-10,Sacramento Kings - Utah Jazz,103:99,3.62,1.3,1
15076,15082,26-Feb-10,New Orleans Pelicans - Orlando Magic,100:93,2.65,1.51,1
15077,15083,26-Feb-10,Denver Nuggets - Detroit Pistons,107:102,1.15,5.59,1
15078,15084,26-Feb-10,Phoenix Suns - Los Angeles Clippers,125:112,1.17,5.19,1
15079,15085,26-Feb-10,Houston Rockets - San Antonio Spurs,109:104,2.39,1.61,2
15080,15086,26-Feb-10,Chicago Bulls - Portland Trail Blazers,115:111 OT,1.63,2.34,1
15081,15087,26-Feb-10,Memphis Grizzlies - Charlotte Hornets,89:93,1.66,2.29,2
15082,15088,26-Feb-10,Oklahoma City Thunder - Minnesota Timberwolves,109:92,1.15,5.57,2
15083,15089,26-Feb-10,Atlanta Hawks - Dallas Mavericks,103:111 OT,1.65,2.3,2
15084,15090,26-Feb-10,Toronto Raptors - Cleveland Cavaliers,118:126 OT,2.99,1.4,2
15085,15091,26-Feb-10,Washington Wizards - New York Knicks,116:118 OT,1.76,2.09,2
15086,15092,25-Feb-10,Golden State Warriors - Denver Nuggets,112:127,3.09,1.39,2
15087,15093,25-Feb-10,Boston Celtics - Cleveland Cavaliers,88:108,2.18,1.71,1
15088,15094,25-Feb-10,Indiana Pacers - Milwaukee Bucks,110:112,2.07,1.78,1
15089,15095,24-Feb-10,Los Angeles Clippers - Detroit Pistons,97:91,1.53,2.56,1
15090,15096,24-Feb-10,Dallas Mavericks - Los Angeles Lakers,101:96,1.8,2.03,1
15091,15097,24-Feb-10,Phoenix Suns - Philadelphia 76ers,106:95,1.27,3.89,2
15092,15098,24-Feb-10,Utah Jazz - Charlotte Hornets,102:93,1.29,3.77,1
15093,15099,24-Feb-10,Houston Rockets - Orlando Magic,92:110,2.61,1.52,1
15094,15100,24-Feb-10,San Antonio Spurs - Oklahoma City Thunder,95:87,1.51,2.62,1
15095,15101,24-Feb-10,Chicago Bulls - Indiana Pacers,120:110,1.22,4.57,1
15096,15102,24-Feb-10,Milwaukee Bucks - New Orleans Pelicans,115:95,1.37,3.15,2
15097,15103,24-Feb-10,Atlanta Hawks - Minnesota Timberwolves,98:92,1.09,7.55,2
15098,15104,24-Feb-10,Toronto Raptors - Portland Trail Blazers,87:101,1.64,2.3,2
15099,15105,24-Feb-10,Washington Wizards - Memphis Grizzlies,94:99,1.94,1.87,2
15100,15106,23-Feb-10,Golden State Warriors - Philadelphia 76ers,102:110,1.94,1.87,2
15101,15107,23-Feb-10,Sacramento Kings - Detroit Pistons,89:101,1.71,2.18,2
15102,15108,23-Feb-10,Memphis Grizzlies - Los Angeles Lakers,98:99,2.91,1.43,1
15103,15109,23-Feb-10,Oklahoma City Thunder - Phoenix Suns,102:104,1.38,3.13,2
15104,15110,23-Feb-10,Boston Celtics - New York Knicks,110:106,1.16,5.36,2
15105,15111,23-Feb-10,Brooklyn Nets - Portland Trail Blazers,93:102,3.88,1.27,1
15106,15112,23-Feb-10,Miami Heat - Minnesota Timberwolves,88:91,1.26,4.02,1
15107,15113,23-Feb-10,Cleveland Cavaliers - New Orleans Pelicans,105:95,1.09,7.76,2
15108,15114,22-Feb-10,Los Angeles Clippers - Charlotte Hornets,98:94,2.49,1.56,1
15109,15115,22-Feb-10,Utah Jazz - Atlanta Hawks,100:105,1.61,2.37,2
15110,15116,22-Feb-10,Dallas Mavericks - Indiana Pacers,91:82,1.17,5.21,1
15111,15117,22-Feb-10,New York Knicks - Milwaukee Bucks,67:83,1.81,2.02,2
15112,15118,22-Feb-10,Washington Wizards - Chicago Bulls,101:95,2.18,1.71,1
15113,15119,21-Feb-10,Portland Trail Blazers - Utah Jazz,89:93 OT,1.81,2.02,1
15114,15120,21-Feb-10,Golden State Warriors - Atlanta Hawks,108:104,2.79,1.46,2
15115,15121,21-Feb-10,Phoenix Suns - Sacramento Kings,104:88,1.16,5.51,1
15116,15122,21-Feb-10,Minnesota Timberwolves - Oklahoma City Thunder,107:109,2.74,1.47,2
15117,15123,21-Feb-10,New Orleans Pelicans - Houston Rockets,102:94,1.74,2.14,1
15118,15124,21-Feb-10,Brooklyn Nets - Memphis Grizzlies,94:104,3.15,1.38,1
15119,15125,21-Feb-10,Detroit Pistons - San Antonio Spurs,109:101 OT,2.7,1.49,1
15120,15126,21-Feb-10,Denver Nuggets - Boston Celtics,114:105,1.51,2.62,1
15121,15127,21-Feb-10,Orlando Magic - Cleveland Cavaliers,101:95,1.76,2.1,1
15122,15128,20-Feb-10,Los Angeles Clippers - Sacramento Kings,99:89,2.04,1.79,2
15123,15129,20-Feb-10,Dallas Mavericks - Miami Heat,97:91,1.14,5.76,1
15124,15130,20-Feb-10,Houston Rockets - Indiana Pacers,115:125,1.28,3.85,1
15125,15131,20-Feb-10,Milwaukee Bucks - Charlotte Hornets,93:88,1.63,2.33,2
15126,15132,20-Feb-10,Chicago Bulls - Philadelphia 76ers,122:90,1.46,2.76,1
15127,15133,20-Feb-10,New York Knicks - Oklahoma City Thunder,118:121 OT,2.85,1.44,2
15128,15134,20-Feb-10,Toronto Raptors - Washington Wizards,109:104,1.35,3.38,2
15129,15135,19-Feb-10,Golden State Warriors - Utah Jazz,89:100,2.76,1.47,1
15130,15136,19-Feb-10,Portland Trail Blazers - Boston Celtics,76:96,1.62,2.35,2
15131,15137,19-Feb-10,Phoenix Suns - Atlanta Hawks,88:80,1.54,2.58,2
15132,15138,19-Feb-10,Brooklyn Nets - Toronto Raptors,89:106,2.15,1.73,2
15133,15139,19-Feb-10,Detroit Pistons - Milwaukee Bucks,85:91,1.93,1.88,2
15134,15140,19-Feb-10,Memphis Grizzlies - Miami Heat,87:100 OT,1.34,3.36,1
15135,15141,19-Feb-10,Minnesota Timberwolves - Chicago Bulls,94:100,2.08,1.77,2
15136,15142,19-Feb-10,New Orleans Pelicans - Indiana Pacers,107:101,1.55,2.53,1
15137,15143,19-Feb-10,Orlando Magic - Dallas Mavericks,85:95,1.35,3.33,1
15138,15144,19-Feb-10,Charlotte Hornets - Cleveland Cavaliers,110:93,2.78,1.46,1
15139,15145,19-Feb-10,Philadelphia 76ers - San Antonio Spurs,106:94,2.33,1.63,2
15140,15146,19-Feb-10,Washington Wizards - Denver Nuggets,107:97,3.09,1.39,2
15141,15147,18-Feb-10,Los Angeles Lakers - Boston Celtics,86:87,1.65,2.3,1
15142,15148,18-Feb-10,Cleveland Cavaliers - Denver Nuggets,116:118 OT,1.33,3.44,2
15143,15149,17-Feb-10,Golden State Warriors - Sacramento Kings,130:98,1.51,2.62,1
15144,15150,17-Feb-10,Los Angeles Clippers - Atlanta Hawks,92:110,3.37,1.34,2
15145,15151,17-Feb-10,Dallas Mavericks - Phoenix Suns,107:97,1.54,2.54,2
15146,15152,17-Feb-10,Milwaukee Bucks - Houston Rockets,99:127,1.42,2.95,2
15147,15153,17-Feb-10,New Orleans Pelicans - Utah Jazz,90:98,2.52,1.55,2
15148,15154,17-Feb-10,Brooklyn Nets - Miami Heat,84:87,3.43,1.33,2
15149,15155,17-Feb-10,New York Knicks - Chicago Bulls,109:115,1.75,2.11,1
15150,15156,17-Feb-10,Indiana Pacers - San Antonio Spurs,87:90,2.71,1.48,2
15151,15157,17-Feb-10,Orlando Magic - Detroit Pistons,116:91,1.12,6.39,1
15152,15158,17-Feb-10,Toronto Raptors - Memphis Grizzlies,102:109 OT,1.32,3.48,1
15153,15159,17-Feb-10,Washington Wizards - Minnesota Timberwolves,108:99,1.47,2.76,1
15154,15160,16-Feb-10,Los Angeles Lakers - Golden State Warriors,104:94,1.05,10.45,2
15155,15161,16-Feb-10,Portland Trail Blazers - Los Angeles Clippers,109:87,1.3,3.65,2
15156,15162,16-Feb-10,Sacramento Kings - Boston Celtics,92:95,3.06,1.39,1
15157,15163,16-Feb-10,Houston Rockets - Utah Jazz,95:104,2.34,1.63,2
15158,15164,16-Feb-10,Chicago Bulls - New York Knicks,118:85,1.33,3.36,1
15159,15165,16-Feb-10,Memphis Grizzlies - Phoenix Suns,95:109,1.91,1.9,1
15160,15166,16-Feb-10,Oklahoma City Thunder - Dallas Mavericks,99:86,1.49,2.68,2
15161,15167,16-Feb-10,Detroit Pistons - Minnesota Timberwolves,108:85,1.43,2.91,2
15162,15168,16-Feb-10,Charlotte Hornets - Brooklyn Nets,94:103,1.12,6.42,2
15163,15169,16-Feb-10,Philadelphia 76ers - Miami Heat,78:105,1.74,2.13,2
15164,15170,14-Feb-10,West - East,139:141,2.18,1.72,2
15165,15171,12-Feb-10,Sophomores - Rookies,128:140,1.11,6.73,1
15166,15172,11-Feb-10,Denver Nuggets - San Antonio Spurs,92:111,1.4,3.02,1
15167,15173,11-Feb-10,Cleveland Cavaliers - Orlando Magic,115:106,1.39,3.09,2
15168,15174,10-Feb-10,Golden State Warriors - Los Angeles Clippers,132:102,2.1,1.76,2
15169,15175,10-Feb-10,Phoenix Suns - Portland Trail Blazers,101:108,1.19,5.06,2
15170,15176,10-Feb-10,Utah Jazz - Los Angeles Lakers,81:96,1.44,2.86,2
15171,15177,10-Feb-10,Chicago Bulls - Orlando Magic,87:107,2.67,1.5,1
15172,15178,10-Feb-10,Minnesota Timberwolves - Charlotte Hornets,92:93,2.12,1.74,2
15173,15179,10-Feb-10,New Orleans Pelicans - Boston Celtics,93:85,2.85,1.45,2
15174,15180,10-Feb-10,Brooklyn Nets - Milwaukee Bucks,77:97,2.79,1.46,2
15175,15181,10-Feb-10,Detroit Pistons - Sacramento Kings,97:103,1.53,2.57,1
15176,15182,10-Feb-10,Atlanta Hawks - Miami Heat,76:94,1.32,3.44,2
15177,15183,10-Feb-10,Toronto Raptors - Philadelphia 76ers,104:93,1.41,2.95,2
15178,15184,09-Feb-10,Los Angeles Clippers - Utah Jazz,99:109,2.72,1.47,1
15179,15185,09-Feb-10,Portland Trail Blazers - Oklahoma City Thunder,77:89,2.01,1.82,2
15180,15186,09-Feb-10,Denver Nuggets - Dallas Mavericks,127:91,1.32,3.45,2
15181,15187,09-Feb-10,Memphis Grizzlies - Atlanta Hawks,94:108,1.96,1.85,1
15182,15188,09-Feb-10,Milwaukee Bucks - Detroit Pistons,81:93,1.26,4.07,2
15183,15189,09-Feb-10,Miami Heat - Houston Rockets,99:66,1.47,2.74,1
15184,15190,09-Feb-10,New York Knicks - Sacramento Kings,114:118 OT,1.44,2.85,1
15185,15191,09-Feb-10,Charlotte Hornets - Washington Wizards,94:92,1.25,4.07,2
15186,15192,09-Feb-10,Cleveland Cavaliers - Brooklyn Nets,104:97,1.02,17.8,1
15187,15193,09-Feb-10,Indiana Pacers - Chicago Bulls,101:109,1.75,2.12,2
15188,15194,09-Feb-10,Philadelphia 76ers - Minnesota Timberwolves,119:97,1.31,3.51,1
15189,15195,08-Feb-10,Golden State Warriors - Dallas Mavericks,117:127,2.73,1.47,1
15190,15196,08-Feb-10,Los Angeles Lakers - San Antonio Spurs,101:89,1.66,2.29,2
15191,15197,08-Feb-10,Orlando Magic - New Orleans Pelicans,123:117,1.17,5.29,1
15192,15198,07-Feb-10,Boston Celtics - Orlando Magic,89:96,1.64,2.32,2
15193,15199,07-Feb-10,Toronto Raptors - Sacramento Kings,115:104,1.25,4.13,2
15194,15200,06-Feb-10,Golden State Warriors - Oklahoma City Thunder,95:104,2.44,1.58,2
15195,15201,06-Feb-10,Los Angeles Clippers - San Antonio Spurs,81:98,2.36,1.62,1
15196,15202,06-Feb-10,Portland Trail Blazers - Los Angeles Lakers,82:99,2.17,1.72,2
15197,15203,06-Feb-10,Utah Jazz - Denver Nuggets,116:106,1.19,4.99,1
15198,15204,06-Feb-10,Houston Rockets - Philadelphia 76ers,95:102,1.43,2.88,1
15199,15205,06-Feb-10,Milwaukee Bucks - Indiana Pacers,93:81,1.35,3.32,1
15200,15206,06-Feb-10,Chicago Bulls - Miami Heat,95:91,1.86,1.96,1
15201,15207,06-Feb-10,Minnesota Timberwolves - Memphis Grizzlies,109:102,2.24,1.68,1
15202,15208,06-Feb-10,Cleveland Cavaliers - New York Knicks,113:106,1.08,8.67,2
15203,15209,06-Feb-10,Detroit Pistons - Brooklyn Nets,99:92,1.32,3.46,2
15204,15210,06-Feb-10,Charlotte Hornets - New Orleans Pelicans,99:104,1.21,4.62,2
15205,15211,05-Feb-10,Los Angeles Lakers - Denver Nuggets,113:126,1.25,4.04,2
15206,15212,05-Feb-10,Sacramento Kings - Phoenix Suns,102:114,2.26,1.66,1
15207,15213,05-Feb-10,Dallas Mavericks - Minnesota Timberwolves,108:117,1.16,5.51,2
15208,15214,05-Feb-10,Atlanta Hawks - Chicago Bulls,91:81,1.25,4.11,2
15209,15215,05-Feb-10,Memphis Grizzlies - Houston Rockets,83:101,1.46,2.78,1
15210,15216,05-Feb-10,New Orleans Pelicans - Philadelphia 76ers,94:101,1.71,2.18,2
15211,15217,05-Feb-10,Boston Celtics - Brooklyn Nets,96:87,1.07,8.98,1
15212,15218,05-Feb-10,New York Knicks - Milwaukee Bucks,107:114,1.77,2.09,2
15213,15219,05-Feb-10,Indiana Pacers - Detroit Pistons,107:83,1.63,2.34,1
15214,15220,05-Feb-10,Orlando Magic - Washington Wizards,91:92,1.07,9.13,1
15215,15221,04-Feb-10,Portland Trail Blazers - San Antonio Spurs,96:93,2.15,1.73,2
15216,15222,04-Feb-10,Cleveland Cavaliers - Miami Heat,102:86,1.16,5.43,1
15217,15223,03-Feb-10,Denver Nuggets - Phoenix Suns,97:109,1.39,3.07,2
15218,15224,03-Feb-10,Los Angeles Lakers - Charlotte Hornets,99:97,1.15,5.98,1
15219,15225,03-Feb-10,Sacramento Kings - San Antonio Spurs,113:115,2.66,1.5,1
15220,15226,03-Feb-10,Utah Jazz - Portland Trail Blazers,118:105,1.29,3.79,1
15221,15227,03-Feb-10,Dallas Mavericks - Golden State Warriors,110:101,1.1,7.76,2
15222,15228,03-Feb-10,Boston Celtics - Miami Heat,107:102,1.41,2.97,1
15223,15229,03-Feb-10,New Orleans Pelicans - Oklahoma City Thunder,99:103,2.15,1.72,1
15224,15230,03-Feb-10,New York Knicks - Washington Wizards,107:85,1.39,3.08,1
15225,15231,03-Feb-10,Atlanta Hawks - Los Angeles Clippers,103:97,1.18,5.09,1
15226,15232,03-Feb-10,Philadelphia 76ers - Chicago Bulls,106:103 OT,1.77,2.07,1
15227,15233,03-Feb-10,Toronto Raptors - Brooklyn Nets,108:99,1.12,6.31,2
15228,15234,02-Feb-10,Houston Rockets - Golden State Warriors,119:97,1.31,3.48,1
15229,15235,02-Feb-10,Chicago Bulls - Los Angeles Clippers,82:90,1.28,3.71,2
15230,15236,02-Feb-10,Oklahoma City Thunder - Atlanta Hawks,106:99,1.79,2.03,1
15231,15237,02-Feb-10,Brooklyn Nets - Detroit Pistons,93:97,2.24,1.66,1
15232,15238,02-Feb-10,Cleveland Cavaliers - Memphis Grizzlies,105:89,1.13,5.78,1
15233,15239,02-Feb-10,Indiana Pacers - Toronto Raptors,130:115,2.02,1.79,1
15234,15240,02-Feb-10,Orlando Magic - Milwaukee Bucks,99:82,1.18,5.04,1
15235,15241,01-Feb-10,Portland Trail Blazers - Charlotte Hornets,98:79,1.75,2.11,1
15236,15242,01-Feb-10,Denver Nuggets - Sacramento Kings,112:109 OT,1.12,6.41,1
15237,15243,01-Feb-10,Utah Jazz - Dallas Mavericks,104:92,1.56,2.48,2
15238,15244,01-Feb-10,Memphis Grizzlies - Los Angeles Lakers,95:93,1.91,1.9,2
15239,15245,01-Feb-10,New Orleans Pelicans - Phoenix Suns,100:109,1.89,1.92,2
15240,15246,01-Feb-10,Miami Heat - Milwaukee Bucks,81:97,1.38,3.16,2
15241,15247,01-Feb-10,Washington Wizards - Boston Celtics,88:99,2.92,1.42,1
15242,15248,31-Jan-10,Houston Rockets - Phoenix Suns,111:115 OT,1.59,2.42,1
15243,15249,31-Jan-10,Minnesota Timberwolves - New York Knicks,112:91,1.73,2.14,2
15244,15250,31-Jan-10,Oklahoma City Thunder - Golden State Warriors,112:104,1.23,4.37,1
15245,15251,31-Jan-10,Brooklyn Nets - Philadelphia 76ers,79:83,2.97,1.41,2
15246,15252,31-Jan-10,Cleveland Cavaliers - Los Angeles Clippers,114:89,1.09,8.21,1
15247,15253,31-Jan-10,Detroit Pistons - Orlando Magic,86:91,2.78,1.46,2
15248,15254,31-Jan-10,Toronto Raptors - Indiana Pacers,117:102,1.21,4.61,2
15249,15255,31-Jan-10,Boston Celtics - Los Angeles Lakers,89:90,1.99,1.84,2
15250,15256,31-Jan-10,San Antonio Spurs - Denver Nuggets,89:103,1.4,2.96,2
15251,15257,30-Jan-10,Sacramento Kings - Charlotte Hornets,96:103,1.99,1.83,1
15252,15258,30-Jan-10,Dallas Mavericks - Portland Trail Blazers,112:114 OT,1.22,4.47,2
15253,15259,30-Jan-10,Milwaukee Bucks - Miami Heat,95:84,1.53,2.56,1
15254,15260,30-Jan-10,Memphis Grizzlies - New Orleans Pelicans,102:109 OT,1.32,3.5,1
15255,15261,30-Jan-10,Washington Wizards - New York Knicks,106:96,2.05,1.79,2
15256,15262,30-Jan-10,Orlando Magic - Atlanta Hawks,104:86,1.42,2.95,1
15257,15263,29-Jan-10,Golden State Warriors - Charlotte Hornets,110:121,2.09,1.76,1
15258,15264,29-Jan-10,Utah Jazz - Sacramento Kings,101:94,1.21,4.58,1
15259,15265,29-Jan-10,Houston Rockets - Portland Trail Blazers,104:100,1.45,2.8,2
15260,15266,29-Jan-10,San Antonio Spurs - Memphis Grizzlies,104:97,1.45,2.83,2
15261,15267,29-Jan-10,Brooklyn Nets - Washington Wizards,79:81,2.39,1.6,1
15262,15268,29-Jan-10,Detroit Pistons - Miami Heat,65:92,2.12,1.75,2
15263,15269,29-Jan-10,Minnesota Timberwolves - Los Angeles Clippers,111:97,1.87,1.93,1
15264,15270,29-Jan-10,New Orleans Pelicans - Chicago Bulls,106:108 OT,1.52,2.61,1
15265,15271,29-Jan-10,Oklahoma City Thunder - Denver Nuggets,101:84,1.74,2.13,2
15266,15272,29-Jan-10,Atlanta Hawks - Boston Celtics,100:91,1.56,2.48,2
15267,15273,29-Jan-10,Indiana Pacers - Cleveland Cavaliers,73:94,3.23,1.36,1
15268,15274,29-Jan-10,Philadelphia 76ers - Los Angeles Lakers,91:99,3.38,1.34,1
15269,15275,28-Jan-10,Phoenix Suns - Dallas Mavericks,112:106,1.77,2.06,2
15270,15276,28-Jan-10,Orlando Magic - Boston Celtics,96:94,1.58,2.43,2
15271,15277,28-Jan-10,New York Knicks - Toronto Raptors,104:106,1.59,2.4,2
15272,15278,27-Jan-10,Golden State Warriors - New Orleans Pelicans,110:123,2.09,1.76,2
15273,15279,27-Jan-10,Portland Trail Blazers - Utah Jazz,95:106,2.24,1.68,1
15274,15280,27-Jan-10,Houston Rockets - Denver Nuggets,92:97,1.7,2.2,1
